code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
RZAT11,"0,76100612",14/12/2022,21/12/2022,Rendimento,"0,85"
BTLG11,"0,74000000",15/12/2022,23/12/2022,Rendimento,"0,77"
SNCI11,"1,00000000",15/12/2022,23/12/2022,Rendimento,"1,01"
SNFF11,"1,30000000",15/12/2022,23/12/2022,Rendimento,"1,48"
ALZR11,"0,72545193",16/12/2022,23/12/2022,Rendimento,"0,66"
XPIN11,"0,65000000",16/12/2022,23/12/2022,Rendimento,"0,89"
XPML11,"0,77000000",16/12/2022,23/12/2022,Rendimento,"0,80"
BTAL11,"0,83000000",19/12/2022,26/12/2022,Rendimento,"0,91"
MORC11,"1,10000000",19/12/2022,26/12/2022,Rendimento,"1,18"
BTRA11,"0,85000000",22/12/2022,29/12/2022,Rendimento,"0,99"
AIEC11,"1,32000000",29/12/2022,09/01/2023,Rendimento,"1,90"
ARRI11,"0,13000000",29/12/2022,06/01/2023,Rendimento,"1,40"
BARI11,"0,90000000",29/12/2022,20/01/2023,Rendimento,"1,03"
BBPO11,"0,92000000",29/12/2022,13/01/2023,Rendimento,"1,08"
BCIA11,"0,76000000",29/12/2022,30/01/2023,Rendimento,"0,89"
BCRI11,"1,04000000",29/12/2022,13/01/2023,Rendimento,"1,09"
BPFF11,"0,62000000",29/12/2022,06/01/2023,Rendimento,"0,97"
BRCO11,"0,65000000",29/12/2022,13/01/2023,Rendimento,"0,66"
CACR11,"1,47000000",29/12/2022,09/01/2023,Rendimento,"1,42"
CYCR11,"0,11681447",29/12/2022,13/01/2023,Rendimento,"1,31"
GALG11,"0,08200000",29/12/2022,06/01/2023,Rendimento,"0,87"
GTWR11,"0,79000000",29/12/2022,13/01/2023,Rendimento,"0,99"
HABT11,"1,17000000",29/12/2022,12/01/2023,Rendimento,"1,30"
HFOF11,"0,62000000",29/12/2022,13/01/2023,Rendimento,"0,89"
HGBS11,"1,40000000",29/12/2022,13/01/2023,Rendimento,"0,74"
HGCR11,"1,20000000",29/12/2022,13/01/2023,Rendimento,"1,17"
HGFF11,"0,65000000",29/12/2022,13/01/2023,Rendimento,"0,91"
HGLG11,"2,20000000",29/12/2022,13/01/2023,Rendimento,"1,34"
HGRE11,"1,10000000",29/12/2022,13/01/2023,Rendimento,"0,89"
HGRU11,"2,00000000",29/12/2022,13/01/2023,Rendimento,"1,64"
HSAF11,"0,80000000",29/12/2022,06/01/2023,Rendimento,"1,01"
HSLG11,"0,70000000",29/12/2022,13/01/2023,Rendimento,"0,79"
HSML11,"0,70000000",29/12/2022,06/01/2023,Rendimento,"0,86"
JPPA11,"1,41000000",29/12/2022,13/01/2023,Rendimento,"1,33"
JSAF11,"0,93000000",29/12/2022,13/01/2023,Rendimento,"1,10"
JSRE11,"0,49000000",29/12/2022,13/01/2023,Rendimento,"0,67"
KCRE11,"0,61000000",29/12/2022,12/01/2023,Rendimento,"0,69"
KFOF11,"0,72000000",29/12/2022,13/01/2023,Rendimento,"0,92"
KISU11,"0,09000000",29/12/2022,13/01/2023,Rendimento,"1,11"
KNCR11,"1,20000000",29/12/2022,12/01/2023,Rendimento,"1,22"
KNHY11,"0,95000000",29/12/2022,12/01/2023,Rendimento,"0,97"
KNIP11,"0,94000000",29/12/2022,12/01/2023,Rendimento,"1,02"
KNRI11,"1,00000000",29/12/2022,13/01/2023,Rendimento,"0,71"
KNSC11,"0,94000000",29/12/2022,12/01/2023,Rendimento,"1,09"
LGCP11,"0,62000000",29/12/2022,13/01/2023,Rendimento,"0,75"
LVBI11,"0,75000000",29/12/2022,06/01/2023,Rendimento,"0,73"
MALL11,"0,78000000",29/12/2022,13/01/2023,Rendimento,"0,75"
MFII11,"1,12000000",29/12/2022,13/01/2023,Rendimento,"1,19"
MXRF11,"0,10000000",29/12/2022,13/01/2023,Rendimento,"0,99"
OUJP11,"1,25000000",29/12/2022,13/01/2023,Rendimento,"1,26"
PATL11,"0,58000000",29/12/2022,09/01/2023,Rendimento,"0,82"
PLCR11,"1,00000000",29/12/2022,13/01/2023,Rendimento,"1,18"
PORD11,"0,91000000",29/12/2022,06/01/2023,Rendimento,"1,00"
PVBI11,"0,57000000",29/12/2022,06/01/2023,Rendimento,"0,63"
RBFF11,"0,51000000",29/12/2022,13/01/2023,Rendimento,"0,96"
RBVA11,"1,07000000",29/12/2022,13/01/2023,Rendimento,"1,16"
RZTR11,"0,86000000",29/12/2022,06/01/2023,Rendimento,"0,86"
SADI11,"1,05000000",29/12/2022,13/01/2023,Rendimento,"1,14"
SARE11,"0,64000000",29/12/2022,13/01/2023,Rendimento,"0,94"
SDIL11,"0,82000000",29/12/2022,13/01/2023,Rendimento,"0,86"
TEPP11,"0,51000000",29/12/2022,13/01/2023,Rendimento,"0,76"
TGAR11,"1,30000000",29/12/2022,09/01/2023,Rendimento,"1,07"
TRXF11,"1,20000000",29/12/2022,13/01/2023,Rendimento,"1,14"
URPR11,"1,21000000",29/12/2022,13/01/2023,Rendimento,"1,20"
VCJR11,"1,00000000",29/12/2022,12/01/2023,Rendimento,"1,10"
VCRI11,"0,12500000",29/12/2022,13/01/2023,Rendimento,"1,38"
VGHF11,"0,09000000",29/12/2022,06/01/2023,Rendimento,"0,96"
VILG11,"0,70000000",29/12/2022,13/01/2023,Rendimento,"0,70"
VINO11,"0,34000000",29/12/2022,13/01/2023,Rendimento,"0,71"
VISC11,"0,85000000",29/12/2022,13/01/2023,Rendimento,"0,81"
VIUR11,"0,07200000",29/12/2022,13/01/2023,Rendimento,"0,91"
VRTA11,"0,90000000",29/12/2022,13/01/2023,Rendimento,"1,01"
VTLT11,"0,83000000",29/12/2022,09/01/2023,Rendimento,"0,89"
WHGR11,"0,09000000",29/12/2022,13/01/2023,Rendimento,"1,04"
XPCI11,"0,72000000",29/12/2022,13/01/2023,Rendimento,"0,89"
XPLG11,"0,74000000",29/12/2022,13/01/2023,Rendimento,"0,75"
XPPR11,"0,30000000",29/12/2022,13/01/2023,Rendimento,"0,93"
XPSF11,"0,07700000",29/12/2022,13/01/2023,Rendimento,"1,01"
GGRC11,"0,95000000",02/01/2023,09/01/2023,Rendimento,"0,82"
QAGR11,"0,41000000",02/01/2023,09/01/2023,Rendimento,"0,97"
BLMR11,"0,06500000",05/01/2023,13/01/2023,Rendimento,"0,94"
RCRB11,"0,73000000",05/01/2023,13/01/2023,Rendimento,"0,61"
BCFF11,"0,56000000",06/01/2023,13/01/2023,Rendimento,"0,85"
BLMG11,"0,80000000",06/01/2023,13/01/2023,Rendimento,"1,03"
BRCR11,"0,47000000",06/01/2023,13/01/2023,Rendimento,"0,78"
BTCI11,"0,10555556",06/01/2023,13/01/2023,Rendimento,"0,13"
DEVA11,"1,05000000",06/01/2023,13/01/2023,Rendimento,"1,14"
HCTR11,"1,10000000",06/01/2023,13/01/2023,Rendimento,"1,09"
MGFF11,"0,51143495",06/01/2023,17/01/2023,Rendimento,"0,87"
NCHB11,"1,05000000",06/01/2023,13/01/2023,Rendimento,"1,16"
RBRL11,"0,65000000",06/01/2023,13/01/2023,Rendimento,"0,80"
RBRP11,"0,27000000",06/01/2023,13/01/2023,Rendimento,"0,56"
RECR11,"0,92380000",06/01/2023,13/01/2023,Rendimento,"1,04"
RECT11,"0,50210000",06/01/2023,13/01/2023,Rendimento,"0,93"
TORD11,"0,04000000",06/01/2023,13/01/2023,Rendimento,"0,54"
VSLH11,"0,07000000",06/01/2023,13/01/2023,Rendimento,"0,77"
CPFF11,"0,60000000",09/01/2023,17/01/2023,Rendimento,"0,93"
CVBI11,"1,10000000",09/01/2023,16/01/2023,Rendimento,"1,21"
IRDM11,"0,89631678",10/01/2023,17/01/2023,Rendimento,"0,97"
RBRF11,"0,63000000",10/01/2023,17/01/2023,Rendimento,"0,92"
RBRR11,"0,90401616",10/01/2023,17/01/2023,Rendimento,"1,03"
RBRY11,"1,10000000",10/01/2023,17/01/2023,Rendimento,"1,13"
CPTS11,"0,58000000",11/01/2023,18/01/2023,Rendimento,"0,72"
MCCI11,"1,15000000",11/01/2023,18/01/2023,Rendimento,"1,24"
MCHF11,"0,10000000",11/01/2023,18/01/2023,Rendimento,"1,09"
VGIP11,"0,82000000",11/01/2023,18/01/2023,Rendimento,"0,96"
VGIR11,"0,11000000",11/01/2023,18/01/2023,Rendimento,"1,12"
MORE11,"0,54000000",12/01/2023,19/01/2023,Rendimento,"0,83"
AFHI11,"1,00000000",13/01/2023,20/01/2023,Rendimento,"1,04"
BTLG11,"0,74000000",13/01/2023,25/01/2023,Rendimento,"0,75"
RZAK11,"1,40000000",13/01/2023,20/01/2023,Rendimento,"1,43"
RZAT11,"0,39331024",13/01/2023,20/01/2023,Rendimento,"0,44"
SNCI11,"1,00000000",13/01/2023,25/01/2023,Rendimento,"1,01"
SNFF11,"0,80000000",13/01/2023,25/01/2023,Rendimento,"0,91"
ALZR11,"0,78368174",18/01/2023,25/01/2023,Rendimento,"0,69"
BTAL11,"0,83000000",18/01/2023,25/01/2023,Rendimento,"0,87"
MORC11,"1,10000000",18/01/2023,25/01/2023,Rendimento,"1,15"
XPIN11,"0,65000000",18/01/2023,25/01/2023,Rendimento,"0,88"
XPML11,"0,90000000",18/01/2023,25/01/2023,Rendimento,"0,91"
BTRA11,"0,87500000",24/01/2023,31/01/2023,Rendimento,"1,04"
AIEC11,"0,18000000",31/01/2023,08/02/2023,Rendimento,"0,27"
ARRI11,"0,13000000",31/01/2023,07/02/2023,Rendimento,"1,38"
BARI11,"0,90000000",31/01/2023,23/02/2023,Rendimento,"0,99"
BBPO11,"0,90000000",31/01/2023,14/02/2023,Rendimento,"1,04"
BCIA11,"0,76000000",31/01/2023,28/02/2023,Rendimento,"0,91"
BCRI11,"1,00000000",31/01/2023,15/02/2023,Rendimento,"1,01"
BPFF11,"0,62000000",31/01/2023,07/02/2023,Rendimento,"0,96"
BRCO11,"0,62000000",31/01/2023,14/02/2023,Rendimento,"0,64"
CACR11,"1,40000000",31/01/2023,08/02/2023,Rendimento,"1,32"
CYCR11,"0,09500000",31/01/2023,14/02/2023,Rendimento,"1,12"
GALG11,"0,08100000",31/01/2023,07/02/2023,Rendimento,"0,89"
GTWR11,"0,79000000",31/01/2023,14/02/2023,Rendimento,"1,06"
HABT11,"1,18000000",31/01/2023,10/02/2023,Rendimento,"1,30"
HFOF11,"0,63000000",31/01/2023,14/02/2023,Rendimento,"0,95"
HGBS11,"1,40000000",31/01/2023,14/02/2023,Rendimento,"0,76"
HGCR11,"1,20000000",31/01/2023,14/02/2023,Rendimento,"1,17"
HGFF11,"0,65000000",31/01/2023,14/02/2023,Rendimento,"0,90"
HGLG11,"1,10000000",31/01/2023,14/02/2023,Rendimento,"0,68"
HGRE11,"0,78000000",31/01/2023,14/02/2023,Rendimento,"0,69"
HGRU11,"0,82000000",31/01/2023,14/02/2023,Rendimento,"0,69"
HSAF11,"0,90000000",31/01/2023,07/02/2023,Rendimento,"1,13"
HSLG11,"0,70000000",31/01/2023,14/02/2023,Rendimento,"0,87"
HSML11,"0,70000000",31/01/2023,07/02/2023,Rendimento,"0,88"
JPPA11,"1,40000000",31/01/2023,14/02/2023,Rendimento,"1,34"
JSAF11,"0,93000000",31/01/2023,14/02/2023,Rendimento,"1,16"
JSRE11,"0,49000000",31/01/2023,14/02/2023,Rendimento,"0,76"
KCRE11,"1,08000000",31/01/2023,13/02/2023,Rendimento,"1,20"
KFOF11,"0,72000000",31/01/2023,14/02/2023,Rendimento,"0,94"
KISU11,"0,07500000",31/01/2023,14/02/2023,Rendimento,"0,93"
KNCR11,"1,20000000",31/01/2023,13/02/2023,Rendimento,"1,21"
KNHY11,"1,32000000",31/01/2023,13/02/2023,Rendimento,"1,38"
KNIP11,"1,00000000",31/01/2023,13/02/2023,Rendimento,"1,11"
KNRI11,"0,91000000",31/01/2023,14/02/2023,Rendimento,"0,65"
KNSC11,"1,04000000",31/01/2023,13/02/2023,Rendimento,"1,18"
LGCP11,"0,62000000",31/01/2023,14/02/2023,Rendimento,"0,79"
LVBI11,"0,75000000",31/01/2023,07/02/2023,Rendimento,"0,77"
MALL11,"0,78000000",31/01/2023,14/02/2023,Rendimento,"0,76"
MFII11,"1,10000000",31/01/2023,14/02/2023,Rendimento,"1,15"
MXRF11,"0,11000000",31/01/2023,14/02/2023,Rendimento,"1,08"
OUJP11,"1,25000000",31/01/2023,14/02/2023,Rendimento,"1,27"
PATL11,"0,58000000",31/01/2023,08/02/2023,Rendimento,"0,85"
PLCR11,"1,00000000",31/01/2023,14/02/2023,Rendimento,"1,18"
PORD11,"1,12000000",31/01/2023,07/02/2023,Rendimento,"1,23"
PVBI11,"0,61000000",31/01/2023,07/02/2023,Rendimento,"0,72"
RBFF11,"0,49000000",31/01/2023,15/02/2023,Rendimento,"0,97"
RBVA11,"0,95000000",31/01/2023,15/02/2023,Rendimento,"1,01"
RZTR11,"0,85000000",31/01/2023,07/02/2023,Rendimento,"0,94"
SADI11,"1,07000000",31/01/2023,14/02/2023,Rendimento,"1,16"
SARE11,"0,64000000",31/01/2023,14/02/2023,Rendimento,"1,06"
SDIL11,"0,83000000",31/01/2023,14/02/2023,Rendimento,"0,90"
TEPP11,"0,49000000",31/01/2023,14/02/2023,Rendimento,"0,71"
TGAR11,"1,30000000",31/01/2023,08/02/2023,Rendimento,"1,09"
TRXF11,"0,85000000",31/01/2023,14/02/2023,Rendimento,"0,81"
URPR11,"1,25000000",31/01/2023,14/02/2023,Rendimento,"1,24"
VCJR11,"1,08000000",31/01/2023,13/02/2023,Rendimento,"1,20"
VCRI11,"0,11000000",31/01/2023,14/02/2023,Rendimento,"1,23"
VGHF11,"0,10000000",31/01/2023,07/02/2023,Rendimento,"1,09"
VILG11,"0,67000000",31/01/2023,14/02/2023,Rendimento,"0,72"
VINO11,"0,31000000",31/01/2023,14/02/2023,Rendimento,"0,71"
VISC11,"0,82000000",31/01/2023,14/02/2023,Rendimento,"0,77"
VIUR11,"0,07200000",31/01/2023,14/02/2023,Rendimento,"1,02"
VRTA11,"1,00000000",31/01/2023,15/02/2023,Rendimento,"1,15"
VTLT11,"0,88000000",31/01/2023,08/02/2023,Rendimento,"0,95"
WHGR11,"0,10000000",31/01/2023,14/02/2023,Rendimento,"1,16"
XPCI11,"0,96000000",31/01/2023,14/02/2023,Rendimento,"1,22"
XPLG11,"0,74000000",31/01/2023,14/02/2023,Rendimento,"0,81"
XPPR11,"0,30000000",31/01/2023,14/02/2023,Rendimento,"0,92"
XPSF11,"0,07500000",31/01/2023,14/02/2023,Rendimento,"1,03"
GGRC11,"0,95000000",01/02/2023,08/02/2023,Rendimento,"0,92"
QAGR11,"0,42000000",01/02/2023,08/02/2023,Rendimento,"0,98"
BLMR11,"0,06500000",06/02/2023,14/02/2023,Rendimento,"1,03"
BCFF11,"0,56000000",07/02/2023,14/02/2023,Rendimento,"0,89"
BLMG11,"0,79000000",07/02/2023,14/02/2023,Rendimento,"1,12"
BRCR11,"0,47000000",07/02/2023,14/02/2023,Rendimento,"0,84"
BTCI11,"0,10600000",07/02/2023,14/02/2023,Rendimento,"1,21"
DEVA11,"1,10000000",07/02/2023,14/02/2023,Rendimento,"1,24"
HCTR11,"1,00000000",07/02/2023,14/02/2023,Rendimento,"1,02"
MGFF11,"0,54000000",07/02/2023,16/02/2023,Rendimento,"0,99"
NCHB11,"1,00000000",07/02/2023,14/02/2023,Rendimento,"1,15"
RBRL11,"0,65000000",07/02/2023,14/02/2023,Rendimento,"0,91"
RBRP11,"0,27000000",07/02/2023,14/02/2023,Rendimento,"0,57"
RBRR11,"0,95000000",07/02/2023,14/02/2023,Rendimento,"1,11"
RCRB11,"0,73000000",07/02/2023,15/02/2023,Rendimento,"0,63"
RECR11,"0,99000000",07/02/2023,14/02/2023,Rendimento,"1,13"
RECT11,"0,54000000",07/02/2023,14/02/2023,Rendimento,"1,04"
TORD11,"0,05000000",07/02/2023,14/02/2023,Rendimento,"0,90"
VSLH11,"0,11000000",07/02/2023,14/02/2023,Rendimento,"1,48"
CPFF11,"0,37000000",08/02/2023,16/02/2023,Rendimento,"0,63"
CVBI11,"1,10000000",08/02/2023,15/02/2023,Rendimento,"1,22"
IRDM11,"0,94785132",09/02/2023,16/02/2023,Rendimento,"1,04"
RBRF11,"0,63000000",09/02/2023,16/02/2023,Rendimento,"0,94"
RBRY11,"1,15000000",09/02/2023,16/02/2023,Rendimento,"1,20"
CPTS11,"0,75000000",10/02/2023,17/02/2023,Rendimento,"0,96"
MCCI11,"0,95000000",10/02/2023,17/02/2023,Rendimento,"1,09"
MCHF11,"0,10000000",10/02/2023,17/02/2023,Rendimento,"1,13"
VGIP11,"0,80000000",10/02/2023,17/02/2023,Rendimento,"0,96"
VGIR11,"0,13000000",10/02/2023,17/02/2023,Rendimento,"1,34"
MORE11,"0,66000000",13/02/2023,22/02/2023,Rendimento,"1,07"
AFHI11,"1,05000000",14/02/2023,23/02/2023,Rendimento,"1,12"
RZAK11,"1,20000000",14/02/2023,23/02/2023,Rendimento,"1,20"
RZAT11,"0,96000000",14/02/2023,23/02/2023,Rendimento,"1,13"
ALZR11,"0,80556000",15/02/2023,24/02/2023,Rendimento,"0,73"
BTLG11,"0,74000000",15/02/2023,24/02/2023,Rendimento,"0,79"
SNCI11,"1,00000000",15/02/2023,24/02/2023,Rendimento,"1,03"
SNFF11,"0,65000000",15/02/2023,24/02/2023,Rendimento,"0,75"
XPIN11,"0,65000000",15/02/2023,24/02/2023,Rendimento,"0,91"
XPML11,"0,77000000",15/02/2023,24/02/2023,Rendimento,"0,79"
BTAL11,"0,83000000",17/02/2023,28/02/2023,Rendimento,"0,93"
BTRA11,"0,95000000",17/02/2023,28/02/2023,Rendimento,"1,13"
MORC11,"1,15000000",17/02/2023,28/02/2023,Rendimento,"1,19"
AIEC11,"0,75000000",28/02/2023,08/03/2023,Rendimento,"1,20"
ARRI11,"0,07000000",28/02/2023,07/03/2023,Rendimento,"0,76"
BARI11,"0,90000000",28/02/2023,21/03/2023,Rendimento,"1,07"
BBPO11,"0,90000000",28/02/2023,14/03/2023,Rendimento,"1,08"
BCIA11,"0,78000000",28/02/2023,28/03/2023,Rendimento,"0,95"
BCRI11,"0,80000000",28/02/2023,15/03/2023,Rendimento,"0,84"
BPFF11,"0,62000000",28/02/2023,07/03/2023,Rendimento,"1,00"
BRCO11,"0,62000000",28/02/2023,14/03/2023,Rendimento,"0,66"
CACR11,"1,42000000",28/02/2023,08/03/2023,Rendimento,"1,34"
CYCR11,"0,10000000",28/02/2023,14/03/2023,Rendimento,"1,23"
GALG11,"0,08200000",28/02/2023,07/03/2023,Rendimento,"0,97"
GTWR11,"0,79000000",28/02/2023,14/03/2023,Rendimento,"1,06"
HABT11,"1,20000000",28/02/2023,10/03/2023,Rendimento,"1,40"
HFOF11,"0,63000000",28/02/2023,14/03/2023,Rendimento,"0,96"
HGBS11,"1,40000000",28/02/2023,14/03/2023,Rendimento,"0,77"
HGCR11,"1,20000000",28/02/2023,14/03/2023,Rendimento,"1,18"
HGFF11,"0,65000000",28/02/2023,14/03/2023,Rendimento,"0,92"
HGLG11,"1,10000000",28/02/2023,14/03/2023,Rendimento,"0,68"
HGRE11,"0,78000000",28/02/2023,14/03/2023,Rendimento,"0,69"
HGRU11,"0,85000000",28/02/2023,14/03/2023,Rendimento,"0,74"
HSAF11,"0,90000000",28/02/2023,07/03/2023,Rendimento,"1,15"
HSLG11,"0,72000000",28/02/2023,14/03/2023,Rendimento,"0,89"
HSML11,"0,74000000",28/02/2023,07/03/2023,Rendimento,"0,94"
JPPA11,"1,40000000",28/02/2023,14/03/2023,Rendimento,"1,36"
JSAF11,"0,93000000",28/02/2023,14/03/2023,Rendimento,"1,16"
JSRE11,"0,46000000",28/02/2023,14/03/2023,Rendimento,"0,68"
KCRE11,"0,87000000",28/02/2023,13/03/2023,Rendimento,"0,93"
KFOF11,"0,72000000",28/02/2023,14/03/2023,Rendimento,"0,92"
KISU11,"0,07500000",28/02/2023,14/03/2023,Rendimento,"0,95"
KNCR11,"1,00000000",28/02/2023,13/03/2023,Rendimento,"1,01"
KNHY11,"1,08000000",28/02/2023,13/03/2023,Rendimento,"1,10"
KNIP11,"0,91000000",28/02/2023,13/03/2023,Rendimento,"1,00"
KNRI11,"0,95000000",28/02/2023,14/03/2023,Rendimento,"0,69"
KNSC11,"0,87000000",28/02/2023,13/03/2023,Rendimento,"1,00"
LGCP11,"0,60000000",28/02/2023,14/03/2023,Rendimento,"0,78"
LVBI11,"0,72000000",28/02/2023,07/03/2023,Rendimento,"0,76"
MALL11,"0,78000000",28/02/2023,14/03/2023,Rendimento,"0,81"
MFII11,"1,10000000",28/02/2023,14/03/2023,Rendimento,"1,17"
MXRF11,"0,12000000",28/02/2023,14/03/2023,Rendimento,"1,17"
OUJP11,"1,25000000",28/02/2023,14/03/2023,Rendimento,"1,26"
PATL11,"0,60000000",28/02/2023,08/03/2023,Rendimento,"0,96"
PLCR11,"1,00000000",28/02/2023,14/03/2023,Rendimento,"1,19"
PORD11,"1,05000000",28/02/2023,07/03/2023,Rendimento,"1,19"
PVBI11,"0,61000000",28/02/2023,07/03/2023,Rendimento,"0,71"
RBFF11,"0,49000000",28/02/2023,15/03/2023,Rendimento,"0,98"
RBVA11,"0,95000000",28/02/2023,15/03/2023,Rendimento,"1,03"
RZTR11,"0,85000000",28/02/2023,07/03/2023,Rendimento,"1,01"
SADI11,"1,07000000",28/02/2023,14/03/2023,Rendimento,"1,18"
SARE11,"0,63000000",28/02/2023,14/03/2023,Rendimento,"1,03"
SDIL11,"0,83000000",28/02/2023,14/03/2023,Rendimento,"0,92"
TEPP11,"0,50000000",28/02/2023,14/03/2023,Rendimento,"0,74"
TGAR11,"1,31000000",28/02/2023,14/03/2023,Rendimento,"1,15"
TRXF11,"0,85000000",28/02/2023,14/03/2023,Rendimento,"0,82"
URPR11,"1,30000000",28/02/2023,14/03/2023,Rendimento,"1,31"
VCJR11,"0,95000000",28/02/2023,13/03/2023,Rendimento,"1,07"
VCRI11,"0,11000000",28/02/2023,14/03/2023,Rendimento,"1,28"
VGHF11,"0,10000000",28/02/2023,07/03/2023,Rendimento,"1,09"
VILG11,"0,53000000",28/02/2023,14/03/2023,Rendimento,"0,61"
VINO11,"0,31000000",28/02/2023,14/03/2023,Rendimento,"0,73"
VISC11,"0,80000000",28/02/2023,14/03/2023,Rendimento,"0,79"
VIUR11,"0,07200000",28/02/2023,14/03/2023,Rendimento,"1,10"
VRTA11,"0,95000000",28/02/2023,15/03/2023,Rendimento,"1,06"
VTLT11,"0,88000000",28/02/2023,08/03/2023,Rendimento,"1,00"
WHGR11,"0,10000000",28/02/2023,14/03/2023,Rendimento,"1,18"
XPCI11,"1,00000000",28/02/2023,14/03/2023,Rendimento,"1,25"
XPLG11,"0,74000000",28/02/2023,14/03/2023,Rendimento,"0,79"
XPPR11,"0,10000000",28/02/2023,14/03/2023,Rendimento,"0,33"
XPSF11,"0,07600000",28/02/2023,14/03/2023,Rendimento,"1,09"
GGRC11,"0,95000000",01/03/2023,08/03/2023,Rendimento,"0,90"
QAGR11,"0,42000000",01/03/2023,08/03/2023,Rendimento,"0,98"
BLMR11,"0,06500000",06/03/2023,14/03/2023,Rendimento,"1,03"
BCFF11,"0,56000000",07/03/2023,14/03/2023,Rendimento,"0,89"
BLMG11,"0,78000000",07/03/2023,14/03/2023,Rendimento,"1,15"
BRCR11,"0,46000000",07/03/2023,14/03/2023,Rendimento,"0,81"
BTCI11,"0,10600000",07/03/2023,14/03/2023,Rendimento,"1,19"
DEVA11,"0,90000000",07/03/2023,14/03/2023,Rendimento,"1,15"
MGFF11,"0,54000000",07/03/2023,16/03/2023,Rendimento,"0,99"
NCHB11,"1,02000000",07/03/2023,14/03/2023,Rendimento,"1,20"
RBRL11,"0,58000000",07/03/2023,14/03/2023,Rendimento,"0,79"
RBRP11,"0,27000000",07/03/2023,14/03/2023,Rendimento,"0,60"
RCRB11,"0,74000000",07/03/2023,15/03/2023,Rendimento,"0,64"
RECR11,"0,91000000",07/03/2023,14/03/2023,Rendimento,"1,09"
RECT11,"0,54000000",07/03/2023,14/03/2023,Rendimento,"1,06"
VSLH11,"0,06000000",07/03/2023,14/03/2023,Rendimento,"0,79"
CPFF11,"0,34000000",08/03/2023,16/03/2023,Rendimento,"0,58"
CVBI11,"1,00000000",08/03/2023,15/03/2023,Rendimento,"1,11"
HCTR11,"0,70000000",08/03/2023,15/03/2023,Rendimento,"0,90"
IRDM11,"0,92782091",09/03/2023,16/03/2023,Rendimento,"1,05"
RBRF11,"0,63000000",09/03/2023,16/03/2023,Rendimento,"0,97"
RBRR11,"0,95000000",09/03/2023,16/03/2023,Rendimento,"1,12"
RBRY11,"1,20000000",09/03/2023,16/03/2023,Rendimento,"1,24"
CPTS11,"0,76000000",10/03/2023,17/03/2023,Rendimento,"0,98"
MCCI11,"0,95000000",10/03/2023,17/03/2023,Rendimento,"1,12"
MCHF11,"0,10000000",10/03/2023,17/03/2023,Rendimento,"1,11"
VGIP11,"0,87000000",10/03/2023,17/03/2023,Rendimento,"1,05"
VGIR11,"0,12000000",10/03/2023,17/03/2023,Rendimento,"1,23"
MORE11,"0,60000000",13/03/2023,20/03/2023,Rendimento,"0,98"
AFHI11,"1,06000000",14/03/2023,21/03/2023,Rendimento,"1,13"
RZAK11,"1,20000000",14/03/2023,21/03/2023,Rendimento,"1,27"
RZAT11,"1,18000000",14/03/2023,21/03/2023,Rendimento,"1,40"
BTLG11,"0,74000000",15/03/2023,24/03/2023,Rendimento,"0,77"
SNCI11,"1,00000000",15/03/2023,24/03/2023,Rendimento,"1,02"
SNFF11,"0,65000000",15/03/2023,24/03/2023,Rendimento,"0,76"
ALZR11,"0,81575500",17/03/2023,24/03/2023,Rendimento,"0,72"
BTAL11,"0,83000000",17/03/2023,24/03/2023,Rendimento,"0,96"
MORC11,"1,10000000",17/03/2023,24/03/2023,Rendimento,"1,18"
XPIN11,"0,65000000",17/03/2023,24/03/2023,Rendimento,"0,93"
XPML11,"0,78000000",17/03/2023,24/03/2023,Rendimento,"0,80"
BTRA11,"0,95000000",24/03/2023,31/03/2023,Rendimento,"1,10"
AIEC11,"0,76000000",31/03/2023,11/04/2023,Rendimento,"1,24"
ARRI11,"0,11010000",31/03/2023,10/04/2023,Rendimento,"1,24"
BARI11,"0,90000000",31/03/2023,25/04/2023,Rendimento,"1,13"
BBPO11,"0,90000000",31/03/2023,17/04/2023,Rendimento,"1,07"
BCIA11,"0,78000000",31/03/2023,28/04/2023,Rendimento,"0,96"
BCRI11,"0,86000000",31/03/2023,14/04/2023,Rendimento,"1,11"
BPFF11,"0,62000000",31/03/2023,10/04/2023,Rendimento,"1,04"
BRCO11,"0,62000000",31/03/2023,17/04/2023,Rendimento,"0,67"
CACR11,"1,44000000",31/03/2023,11/04/2023,Rendimento,"1,36"
CYCR11,"0,10000000",31/03/2023,17/04/2023,Rendimento,"1,25"
GALG11,"0,08200000",31/03/2023,10/04/2023,Rendimento,"0,99"
GTWR11,"0,79000000",31/03/2023,17/04/2023,Rendimento,"1,06"
HABT11,"1,25000000",31/03/2023,12/04/2023,Rendimento,"1,44"
HFOF11,"0,63000000",31/03/2023,17/04/2023,Rendimento,"0,97"
HGBS11,"1,40000000",31/03/2023,17/04/2023,Rendimento,"0,77"
HGCR11,"1,20000000",31/03/2023,17/04/2023,Rendimento,"1,16"
HGFF11,"0,65000000",31/03/2023,17/04/2023,Rendimento,"0,92"
HGLG11,"1,10000000",31/03/2023,17/04/2023,Rendimento,"0,69"
HGRE11,"0,78000000",31/03/2023,17/04/2023,Rendimento,"0,70"
HGRU11,"0,85000000",31/03/2023,17/04/2023,Rendimento,"0,74"
